ID_NUMERIC_A,BATCH_START_DATE_D,BATCH_NAME_A,LOGIN_DATE_D,NBB_BRAND_A,RECIPE_A,FLAVOR_NUMBER_A,RECIPE_NUMBER_A,PROCESS_STAGE_A,FT_BO_EA_I,FT_BO_PH_I,FT_BO_CO_I,FT_BO_ABV_I,FT_BO_RDF_I,FT_BO_ABW_I,FT_BO_CAL_I,FT_BO_IBU_I,FT_BO_T90_I,FT_BO_T11_I,FT_BO_FO_I,FT_BO_BUT_I,FT_BO_PENT_I,FT_BO_DMS_I,FT_BO_ACE_I,FT_BO_EACE_I,FT_BO_EBUT_I,FT_BO_EHEX_I,FT_BO_ISOA_I,FT_BO_IALC_I,FT_BO_PACE_I,FT_BO_TIAA_I,A4VG_I,ISOCOHUMULONE_I,ISOADHUMULONE_I,ISOHUMULONE_I,ACETIC_ACID_I,LACTIC_ACID_I,TITRATABLE_ACIDITY_I,MALIC_ACID_I,GERANYL_ACETATE_I,MYRCENE_I,A2UNDECANONE_I,AHUMULENE_I,CARYOPHYLLENE_I,LIMONENE_I,LINALOOL_I,CITRIC_ACID_I,SUCCINIC_ACID_I,CU_I,FE_I,ZN_I,MN_I,CA_I,K_I,MG_I,NA_I
3807,7/1/10 12:27,"Packaging Batch-(100701041,Fat Tire)-7/1/2010 12:27 PM.BOTTLE",8/3/10 13:14,Fat Tire,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,260,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3782,7/2/10 6:29,"Packaging Batch-(100702051,Fat Tire)-7/2/2010 6:29 AM.BOTTLE",8/3/10 12:50,Fat Tire,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,1.646,0.259,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3785,7/2/10 15:04,"Packaging Batch-(100702041,Fat Tire)-7/2/2010 3:04 PM.BOTTLE",8/3/10 12:52,Fat Tire,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,2.596,0.49,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3803,7/6/10 16:26,"Packaging Batch-(100706051,Hoptober)-7/6/2010 4:26 PM.BOTTLE",8/3/10 13:09,Hoptober,*,64,0,BOT LINE,2.37,4.73,0,5.86,68,4.59,*,39.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3788,7/6/10 16:26,"Packaging Batch-(100706051,Hoptober)-7/6/2010 4:26 PM.BOTTLE",8/3/10 12:55,Hoptober,*,64,0,BOT LINE,*,*,*,*,*,*,*,*,3.409,1.272,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3796,7/6/10 16:26,"Packaging Batch-(100706051,Hoptober)-7/6/2010 4:26 PM.BOTTLE",8/3/10 12:59,Hoptober,*,64,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,280,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3802,7/6/10 23:39,"Packaging Batch-(100706022,Skinny Dip)-7/6/2010 11:39 PM.BOTTLE",8/3/10 13:07,Skinny Dip,*,9,0,BOT LINE,1.179,4.38,0,4.13,71.32,3.25,*,18.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3791,7/6/10 23:39,"Packaging Batch-(100706022,Skinny Dip)-7/6/2010 11:39 PM.BOTTLE",8/3/10 12:56,Skinny Dip,*,9,0,BOT LINE,*,*,*,*,*,*,*,*,0.299,0.182,237,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3783,7/8/10 1:21,"Packaging Batch-(100708061,Fat Tire)-7/8/2010 1:21 AM.BOTTLE",8/3/10 12:51,Fat Tire,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,2.423,0.331,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3809,7/8/10 1:21,"Packaging Batch-(100708061,Fat Tire)-7/8/2010 1:21 AM.BOTTLE",8/3/10 13:15,Fat Tire,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,254,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4309,7/8/10 23:49,"Packaging Batch-(100708011,Fat Tire)-7/8/2010 11:49 PM.CAN",8/12/10 8:29,Fat Tire,*,1,0,CAN LINE,*,*,*,*,*,*,*,*,*,*,252,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3933,7/8/10 23:49,"Packaging Batch-(100708011,Fat Tire)-7/8/2010 11:49 PM.CAN",8/4/10 7:01,Fat Tire,*,1,0,CAN LINE,2.23,4.39,0,5.14,67.08,4.03,*,17.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3779,7/9/10 7:36,"Packaging Batch-(100709051,Fat Tire)-7/9/2010 7:36 AM.BOTTLE",8/3/10 12:48,Fat Tire,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,2.346,0.21,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3808,7/9/10 7:36,"Packaging Batch-(100709051,Fat Tire)-7/9/2010 7:36 AM.BOTTLE",8/3/10 13:14,Fat Tire,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,260,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3780,7/11/10 0:26,"Packaging Batch-(100711051,Fat Tire)-7/11/2010 12:26 AM.BOTTLE",8/3/10 12:48,Fat Tire,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,1.878,0.202,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3789,7/11/10 21:32,"Packaging Batch-(100711031,Hoptober)-7/11/2010 9:32 PM.BOTTLE",8/3/10 12:55,Hoptober,*,64,0,BOT LINE,*,*,*,*,*,*,*,*,3.206,1.369,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3787,7/11/10 21:32,"Packaging Batch-(100711031,Hoptober)-7/11/2010 9:32 PM.BOTTLE",8/3/10 12:54,Hoptober,*,64,0,BOT LINE,*,*,*,*,*,*,*,*,2.734,0.921,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3810,7/11/10 21:32,"Packaging Batch-(100711031,Hoptober)-7/11/2010 9:32 PM.BOTTLE",8/3/10 13:15,Hoptober,*,64,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,276,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3811,7/12/10 9:36,"Packaging Batch-(100712031,Hoptober)-7/12/2010 9:36 AM.BOTTLE",8/3/10 13:16,Hoptober,*,64,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,275,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3823,7/12/10 9:36,"Packaging Batch-(100712031,Hoptober)-7/12/2010 9:36 AM.BOTTLE",8/3/10 13:56,Hoptober,*,64,0,BOT LINE,2.307,4.68,0,5.77,68.12,4.52,*,38,5.048,1.777,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4109,7/12/10 9:36,"Packaging Batch-(100712031,Hoptober)-7/12/2010 9:36 AM.BOTTLE",8/9/10 10:01,Hoptober,*,64,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,277,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4176,7/12/10 9:36,"Packaging Batch-(100712031,Hoptober)-7/12/2010 9:36 AM.BOTTLE",8/10/10 12:38,Hoptober,*,64,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,277,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3934,7/12/10 15:34,"Packaging Batch-(100712021,Fat Tire)-7/12/2010 3:34 PM.CAN",8/4/10 7:02,Fat Tire,*,1,0,CAN LINE,2.28,4.43,0,5.13,66.78,4.02,*,17.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4310,7/12/10 15:34,"Packaging Batch-(100712021,Fat Tire)-7/12/2010 3:34 PM.CAN",8/12/10 9:20,Fat Tire,*,1,0,CAN LINE,*,*,*,*,*,*,*,*,*,*,249,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3786,7/12/10 17:47,"Packaging Batch-(100712041,Hoptober)-7/12/2010 5:47 PM.BOTTLE",8/3/10 12:54,Hoptober,*,64,0,BOT LINE,*,*,*,*,*,*,*,*,2.465,0.756,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3812,7/12/10 17:47,"Packaging Batch-(100712041,Hoptober)-7/12/2010 5:47 PM.BOTTLE",8/3/10 13:16,Hoptober,*,64,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,284,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3824,7/12/10 17:47,"Packaging Batch-(100712041,Hoptober)-7/12/2010 5:47 PM.BOTTLE",8/3/10 13:57,Hoptober,*,64,0,BOT LINE,2.304,4.66,0,5.81,68.21,4.55,*,38.4,4.605,1.746,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4110,7/12/10 17:47,"Packaging Batch-(100712041,Hoptober)-7/12/2010 5:47 PM.BOTTLE",8/9/10 10:02,Hoptober,*,64,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,284,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4177,7/12/10 17:47,"Packaging Batch-(100712041,Hoptober)-7/12/2010 5:47 PM.BOTTLE",8/10/10 12:39,Hoptober,*,64,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,284,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4303,7/13/10 0:57,"Packaging Batch-(100713051,Sunshine Wheat)-7/13/2010 12:57 AM.BOTTLE",8/12/10 8:15,Sunshine Wheat,*,5,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,228,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3938,7/13/10 0:57,"Packaging Batch-(100713051,Sunshine Wheat)-7/13/2010 12:57 AM.BOTTLE",8/4/10 7:07,Sunshine Wheat,*,5,0,BOT LINE,2.094,4.31,0,4.87,67.14,3.82,*,14.55,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3793,7/13/10 0:57,"Packaging Batch-(100713051,Sunshine Wheat)-7/13/2010 12:57 AM.BOTTLE",8/3/10 12:57,Sunshine Wheat,*,5,0,BOT LINE,*,*,*,*,*,*,*,*,3.315,0.321,233,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3935,7/13/10 6:11,"Packaging Batch-(100713052,Sunshine Wheat)-7/13/2010 6:11 AM.CAN",8/4/10 7:03,Sunshine Wheat,*,5,0,CAN LINE,2.091,4.31,0,4.9,67.24,3.84,*,14.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4315,7/13/10 6:11,"Packaging Batch-(100713052,Sunshine Wheat)-7/13/2010 6:11 AM.CAN",8/12/10 9:23,Sunshine Wheat,*,5,0,CAN LINE,*,*,*,*,*,*,*,*,*,*,232,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4127,7/13/10 15:41,"Packaging Batch-(100713061,Abbey)-7/13/2010 3:41 PM.BOTTLE",8/9/10 11:17,Abbey,*,2,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,263,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4302,7/13/10 15:41,"Packaging Batch-(100713061,Abbey)-7/13/2010 3:41 PM.BOTTLE",8/12/10 8:14,Abbey,*,2,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,263,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3818,7/13/10 15:41,"Packaging Batch-(100713061,Abbey)-7/13/2010 3:41 PM.BOTTLE",8/3/10 13:49,Abbey,*,2,0,BOT LINE,2.489,4.29,0,6.85,69.31,5.36,*,19.5,6.999,16.92,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3842,7/14/10 4:15,"Packaging Batch-(100714041,Hoptober)-7/14/2010 4:15 AM.BOTTLE",8/3/10 14:10,Hoptober,*,64,0,BOT LINE,2.308,4.64,0,5.88,68.33,4.6,*,37.2,3.993,1.246,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4111,7/14/10 4:15,"Packaging Batch-(100714041,Hoptober)-7/14/2010 4:15 AM.BOTTLE",8/9/10 10:04,Hoptober,*,64,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,282,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4178,7/14/10 4:15,"Packaging Batch-(100714041,Hoptober)-7/14/2010 4:15 AM.BOTTLE",8/10/10 12:39,Hoptober,*,64,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,282,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4179,7/14/10 15:30,"Packaging Batch-(100714061,Hoptober)-7/14/2010 3:30 PM.BOTTLE",8/10/10 12:40,Hoptober,*,64,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,282,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4112,7/14/10 15:30,"Packaging Batch-(100714061,Hoptober)-7/14/2010 3:30 PM.BOTTLE",8/9/10 10:04,Hoptober,*,64,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,282,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3821,7/14/10 15:30,"Packaging Batch-(100714061,Hoptober)-7/14/2010 3:30 PM.BOTTLE",8/3/10 13:53,Hoptober,*,64,0,BOT LINE,2.33,4.65,0,5.93,68.34,4.65,*,38.2,3.59,1.092,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3931,7/15/10 5:24,"Packaging Batch-(100715041,Fat Tire)-7/15/2010 5:24 AM.BOTTLE",8/4/10 6:58,Fat Tire,*,1,0,BOT LINE,2.324,4.35,0,5.16,66.62,4.04,*,18.2,3.232,0.557,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4115,7/15/10 5:24,"Packaging Batch-(100715041,Fat Tire)-7/15/2010 5:24 AM.BOTTLE",8/9/10 10:34,Fat Tire,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,270,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4182,7/15/10 5:24,"Packaging Batch-(100715041,Fat Tire)-7/15/2010 5:24 AM.BOTTLE",8/10/10 13:00,Fat Tire,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,270,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3926,7/15/10 21:31,"Packaging Batch-(100715051,Fat Tire)-7/15/2010 9:31 PM.BOTTLE",8/4/10 6:49,Fat Tire,*,1,0,BOT LINE,*,*,*,*,*,*,*,19.2,3.119,0.236,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4311,7/16/10 8:19,"Packaging Batch-(100716011,Fat Tire)-7/16/2010 8:19 AM.CAN",8/12/10 9:20,Fat Tire,*,1,0,CAN LINE,*,*,*,*,*,*,*,*,*,*,254,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3936,7/16/10 8:19,"Packaging Batch-(100716011,Fat Tire)-7/16/2010 8:19 AM.CAN",8/4/10 7:05,Fat Tire,*,1,0,CAN LINE,2.353,4.36,0,5.17,66.5,4.05,*,19,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3932,7/16/10 14:59,"Packaging Batch-(100716041,Fat Tire)-7/16/2010 2:59 PM.BOTTLE",8/4/10 7:00,Fat Tire,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,3.731,0.621,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4116,7/17/10 11:32,"Packaging Batch-(100717051,Fat Tire)-7/17/2010 11:32 AM.BOTTLE",8/9/10 10:35,Fat Tire,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,259,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4183,7/17/10 11:32,"Packaging Batch-(100717051,Fat Tire)-7/17/2010 11:32 AM.BOTTLE",8/10/10 13:05,Fat Tire,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,259,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927,7/17/10 11:32,"Packaging Batch-(100717051,Fat Tire)-7/17/2010 11:32 AM.BOTTLE",8/4/10 6:51,Fat Tire,*,1,0,BOT LINE,2.271,4.37,0,5.13,66.82,4.02,*,19.3,2.278,0.25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3928,7/17/10 20:39,"Packaging Batch-(100717061,Fat Tire)-7/17/2010 8:39 PM.BOTTLE",8/4/10 6:53,Fat Tire,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,2.258,0.22,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3937,7/18/10 12:55,"Packaging Batch-(100718031,Ranger)-7/18/2010 12:55 PM.BOTTLE",8/4/10 7:06,Ranger,*,1,0,BOT LINE,1.868,4.76,0,6.41,71.47,5.03,*,66.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4314,7/18/10 12:55,"Packaging Batch-(100718031,Ranger)-7/18/2010 12:55 PM.BOTTLE",8/12/10 9:22,Ranger,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,286,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4312,7/18/10 21:54,"Packaging Batch-(100718051,Ranger)-7/18/2010 9:54 PM.BOTTLE",8/12/10 9:21,Ranger,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,301,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3924,7/18/10 21:54,"Packaging Batch-(100718051,Ranger)-7/18/2010 9:54 PM.BOTTLE",8/4/10 6:45,Ranger,*,1,0,BOT LINE,1.886,4.73,0,6.42,71.38,5.04,*,57.6,1.901,0.619,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4313,7/19/10 17:18,"Packaging Batch-(100719062,Ranger)-7/19/2010 5:18 PM.BOTTLE",8/12/10 9:21,Ranger,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,307,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3925,7/19/10 17:18,"Packaging Batch-(100719062,Ranger)-7/19/2010 5:18 PM.BOTTLE",8/4/10 6:48,Ranger,*,1,0,BOT LINE,1.881,4.73,0,6.39,71.37,5.02,*,57.1,2.01,0.76,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4180,7/19/10 23:00,"Packaging Batch-(100719031,Hoptober)-7/19/2010 11:00 PM.BOTTLE",8/10/10 12:42,Hoptober,*,64,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,270,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4113,7/19/10 23:00,"Packaging Batch-(100719031,Hoptober)-7/19/2010 11:00 PM.BOTTLE",8/9/10 10:05,Hoptober,*,64,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,270,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3822,7/19/10 23:00,"Packaging Batch-(100719031,Hoptober)-7/19/2010 11:00 PM.BOTTLE",8/3/10 13:55,Hoptober,*,64,0,BOT LINE,*,*,*,*,*,*,*,36.95,3.662,0.808,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3825,7/20/10 9:30,"Packaging Batch-(100720051,Hoptober)-7/20/2010 9:30 AM.BOTTLE",8/3/10 13:58,Hoptober,*,64,0,BOT LINE,*,*,*,*,*,*,*,37.5,3.407,2.329,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4114,7/20/10 9:30,"Packaging Batch-(100720051,Hoptober)-7/20/2010 9:30 AM.BOTTLE",8/9/10 10:05,Hoptober,*,64,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,288,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4181,7/20/10 9:30,"Packaging Batch-(100720051,Hoptober)-7/20/2010 9:30 AM.BOTTLE",8/10/10 12:42,Hoptober,*,64,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,288,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3819,7/21/10 3:49,"Packaging Batch-(100721031,1554)-7/21/2010 3:49 AM.BOTTLE",8/3/10 13:50,1554,*,8,0,BOT LINE,3.986,4.39,0,5.57,60.03,4.33,*,20.3,1.472,0.445,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4125,7/21/10 3:49,"Packaging Batch-(100721031,1554)-7/21/2010 3:49 AM.BOTTLE",8/9/10 11:16,1554,*,8,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,265,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4300,7/21/10 3:49,"Packaging Batch-(100721031,1554)-7/21/2010 3:49 AM.BOTTLE",8/12/10 8:13,1554,*,8,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,265,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3820,7/21/10 12:51,"Packaging Batch-(100721051,1554)-7/21/2010 12:51 PM.BOTTLE",8/3/10 13:52,1554,*,8,0,BOT LINE,3.954,4.39,0,5.52,60.01,4.29,*,20.65,2.432,0.824,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4126,7/21/10 12:51,"Packaging Batch-(100721051,1554)-7/21/2010 12:51 PM.BOTTLE",8/9/10 11:16,1554,*,8,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,265,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4301,7/21/10 12:51,"Packaging Batch-(100721051,1554)-7/21/2010 12:51 PM.BOTTLE",8/12/10 8:14,1554,*,8,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,265,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4184,7/22/10 3:34,"Packaging Batch-(100722031,Fat Tire)-7/22/2010 3:34 AM.BOTTLE",8/10/10 13:05,Fat Tire,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,255,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
